Waypoint_Id,Waypoint_D,Waypoint_T,Dates,DayOfWeek,X,Y,Category,Block_Numb
2,19/01/2022,7:02:34 am,19/01/2022 07:02,Wednesday,30.46589833,0.852276667,Tree Products,N2
4,04/11/2021,11:43:50 am,04/11/2021 11:43,Thursday,30.49419833,0.752561667,Tree Products,S15
2,25/02/2022,6:54:43 am,25/02/2022 06:54,Friday,30.46340833,0.84826,Tree Products,N2
4,13/12/2021,6:09:24 am,13/12/2021 06:09,Monday,30.46614833,0.846988333,Tree Products,N5
4,04/11/2021,11:43:50 am,04/11/2021 11:43,Thursday,30.49419833,0.752561667,Tree Products,S15
4,04/11/2021,11:43:50 am,04/11/2021 11:43,Thursday,30.49419833,0.752561667,Tree Products,S15
4,22/01/2022,9:42:06 am,22/01/2022 09:42,Saturday,30.46782333,0.831053333,Tree Products,N6
8,21/11/2021,9:27:23 am,21/11/2021 09:27,Sunday,30.47790667,0.86094,Tree Products,N3
2,20/02/2022,5:54:04 am,20/02/2022 05:54,Sunday,30.50755167,0.814245,Tree Products,N13
11,24/01/2022,9:10:39 am,24/01/2022 09:10,Monday,30.478795,0.858718333,Encroachment,N3
5,29/12/2021,9:30:37 am,29/12/2021 09:30,Wednesday,30.47810333,0.761395,Tree Products,S10
15,31/10/2021,11:45:55 am,31/10/2021 11:45,Sunday,30.44717167,0.764983333,Tree Products,S8
2,18/01/2022,10:56:42 am,18/01/2022 10:56,Tuesday,30.425575,0.784181667,Tree Products,S1
15,07/12/2021,9:11:06 am,07/12/2021 09:11,Tuesday,30.48047667,0.857091667,Encroachment,N3
2,02/03/2022,10:09:40 am,02/03/2022 10:09,Wednesday,30.44048833,0.766428333,Tree Products,S8
3,08/11/2021,8:11:23 am,08/11/2021 08:11,Monday,30.49305667,0.752283333,Tree Products,S15
5,02/11/2021,8:35:49 am,02/11/2021 08:35,Tuesday,30.45123167,0.763355,Tree Products,S9
2,28/01/2022,8:58:52 am,28/01/2022 08:58,Friday,30.44723833,0.810701667,Tree Products,N15
6,29/01/2022,10:13:09 am,29/01/2022 10:13,Saturday,30.43642667,0.796696667,Tree Products,N15
4,23/09/2022,9:55:31 am,23/09/2022 09:55,Friday,30.46255333,0.757973333,Encroachment,S9
3,20/01/2022,8:28:03 am,20/01/2022 08:28,Thursday,30.46332333,0.759003333,Tree Products,S9
5,22/02/2022,7:35:53 am,22/02/2022 07:35,Tuesday,30.46984,0.845871667,Tree Products,N6
5,16/11/2021,7:58:36 am,16/11/2021 07:58,Tuesday,30.45546167,0.828336667,Tree Products,N10
5,07/11/2021,9:46:41 am,07/11/2021 09:46,Sunday,30.46344,0.760885,Tree Products,S9
5,23/11/2021,5:07:08 am,23/11/2021 05:07,Tuesday,30.51189333,0.831256667,Tree Products,N8
13,31/01/2022,8:33:15 am,31/01/2022 08:33,Monday,30.45537,0.82765,Tree Products,N10
4,21/12/2022,12:45:58 pm,21/12/2022 12:45,Wednesday,30.47947,0.84153,Tree Products,N6
3,02/08/2022,11:27:22 am,02/08/2022 11:27,Tuesday,30.43592667,0.823828333,Tree Products,N9
5,03/03/2022,7:00:13 am,03/03/2022 07:00,Thursday,30.47132833,0.830376667,Tree Products,N6
5,17/12/2021,10:00:44 am,17/12/2021 10:00,Friday,30.42279167,0.778731667,Tree Products,S1
14,05/12/2021,7:03:25 am,05/12/2021 07:03,Sunday,30.47771,0.851133333,Encroachment,N3
4,14/01/2022,10:02:10 am,14/01/2022 10:02,Friday,30.424625,0.7885,Tree Products,S1
3,13/01/2023,1:27:06 pm,13/01/2023 13:27,Friday,30.43728167,0.784695,Tree Products,S2
10,08/11/2021,8:51:44 am,08/11/2021 08:51,Monday,30.488235,0.757173333,Tree Products,S11
6,20/02/2022,7:56:37 am,20/02/2022 07:56,Sunday,30.50630667,0.78176,Tree Products,S6
2,30/03/2023,9:49:55 am,30/03/2023 09:49,Thursday,30.45502667,0.817763333,Tree Products,N10
4,19/12/2021,7:34:19 am,19/12/2021 07:34,Sunday,30.50815167,0.83012,Tree Products,N8
4,17/02/2022,8:59:19 am,17/02/2022 08:59,Thursday,30.46410667,0.817531667,Tree Products,N10
6,23/11/2021,7:07:30 am,23/11/2021 07:07,Tuesday,30.46627333,0.847646667,Tree Products,N2
6,24/01/2022,7:23:19 am,24/01/2022 07:23,Monday,30.46321333,0.848215,Tree Products,N2
18,28/01/2022,6:38:26 am,28/01/2022 06:38,Friday,30.46899833,0.820843333,Tree Products,N11
16,21/12/2021,9:10:08 am,21/12/2021 09:10,Tuesday,30.47578833,0.854036667,Encroachment,N3
7,12/01/2023,11:44:18 am,12/01/2023 11:44,Thursday,30.44592167,0.778845,Tree Products,S2
5,19/02/2022,11:50:29 am,19/02/2022 11:50,Saturday,30.49516167,0.834741667,Tree Products,N7
4,13/09/2022,11:53:30 am,13/09/2022 11:53,Tuesday,30.43206,0.771855,Tree Products,S8
6,22/11/2021,9:37:27 am,22/11/2021 09:37,Monday,30.44586833,0.76662,Tree Products,S8
3,21/01/2022,7:14:42 am,21/01/2022 07:14,Friday,30.463005,0.81764,Tree Products,N10
17,31/01/2022,9:34:48 am,31/01/2022 09:34,Monday,30.464205,0.818388333,Tree Products,N10
14,13/12/2021,7:35:30 am,13/12/2021 07:35,Monday,30.47001667,0.830656667,Tree Products,N6
2,15/03/2022,8:12:28 am,15/03/2022 08:12,Tuesday,30.479165,0.847236667,Tree Products,N6
2,23/11/2021,6:22:53 am,23/11/2021 06:22,Tuesday,30.47290667,0.855145,Tree Products,N3
8,29/01/2022,10:26:43 am,29/01/2022 10:26,Saturday,30.43548,0.798051667,Tree Products,N15
5,19/08/2022,5:30:49 pm,19/08/2022 17:30,Friday,30.43833333,0.769911667,Tree Products,S8
6,29/10/2021,9:14:04 am,29/10/2021 09:14,Friday,30.43887333,0.767181667,NTFPs,S8
20,29/10/2021,10:42:10 am,29/10/2021 10:42,Friday,30.42873833,0.772078333,Tree Products,S7
4,31/08/2022,12:51:48 pm,31/08/2022 12:51,Wednesday,30.47913667,0.838671667,Tree Products,N6
5,16/11/2021,7:58:36 am,16/11/2021 07:58,Tuesday,30.45546167,0.828336667,Tree Products,N10
17,17/11/2021,9:26:39 am,17/11/2021 09:26,Wednesday,30.45395167,0.825651667,Tree Products,N10
4,16/01/2022,5:57:47 am,16/01/2022 05:57,Sunday,30.47487167,0.850603333,NTFPs,N3
9,30/03/2023,11:12:59 am,30/03/2023 11:12,Thursday,30.45482833,0.807421667,Tree Products,N16
3,02/12/2021,6:23:49 am,02/12/2021 06:23,Thursday,30.468075,0.848205,Encroachment,N3
19,29/11/2021,8:25:25 am,29/11/2021 08:25,Monday,30.46815833,0.847598333,Tree Products,N3
2,10/11/2021,7:01:40 am,10/11/2021 07:01,Wednesday,30.45924,0.84738,Encroachment,N5
22,17/11/2021,9:41:06 am,17/11/2021 09:41,Wednesday,30.46996,0.773633333,Tree Products,S10
11,11/12/2021,6:11:29 am,11/12/2021 06:11,Saturday,30.47137167,0.842986667,Tree Products,N6
3,13/09/2022,11:27:49 am,13/09/2022 11:27,Tuesday,30.43069167,0.77009,Encroachment,S7
3,12/11/2021,9:33:11 am,12/11/2021 09:33,Friday,30.45141833,0.764731667,Tree Products,S9
4,15/03/2022,10:02:46 am,15/03/2022 10:02,Tuesday,30.478435,0.857906667,NTFPs,N3
2,17/02/2022,6:50:28 am,17/02/2022 06:50,Thursday,30.43204333,0.771923333,Tree Products,S8
5,02/08/2022,11:50:51 am,02/08/2022 11:50,Tuesday,30.43689833,0.82493,Tree Products,N9
4,13/09/2022,11:49:30 am,13/09/2022 11:49,Tuesday,30.43115167,0.772135,Tree Products,S7
11,29/10/2021,9:50:23 am,29/10/2021 09:50,Friday,30.43598333,0.768481667,Tree Products,S8
9,02/12/2021,7:12:25 am,02/12/2021 07:12,Thursday,30.47400667,0.84743,Encroachment,N3
33,31/01/2022,11:19:21 am,31/01/2022 11:19,Monday,30.46678333,0.820915,Tree Products,N10
15,14/11/2021,8:02:09 am,14/11/2021 08:02,Sunday,30.43800167,0.772553333,Tree Products,S8
6,09/11/2021,9:30:37 am,09/11/2021 09:30,Tuesday,30.42646167,0.773668333,Tree Products,S7
6,21/02/2022,11:31:12 am,21/02/2022 11:31,Monday,30.46868333,0.819453333,Tree Products,N11
3,31/05/2022,9:41:30 am,31/05/2022 09:41,Tuesday,30.47565333,0.855868333,Tree Products,N3
2,02/08/2022,11:07:55 am,02/08/2022 11:07,Tuesday,30.43671833,0.823198333,Tree Products,N9
4,01/09/2022,10:51:57 am,01/09/2022 10:51,Thursday,30.48313333,0.832968333,Tree Products,N6
11,13/01/2022,8:53:48 am,13/01/2022 08:53,Thursday,30.47118667,0.844603333,Tree Products,N6
2,03/02/2022,6:03:20 am,03/02/2022 06:03,Thursday,30.46584667,0.850791667,Encroachment,N2
2,24/01/2022,6:16:39 am,24/01/2022 06:16,Monday,30.46610167,0.848281667,Tree Products,N2
7,22/11/2021,9:46:06 am,22/11/2021 09:46,Monday,30.44621167,0.766961667,Tree Products,S8
10,28/11/2021,6:34:17 am,28/11/2021 06:34,Sunday,30.48161667,0.847833333,Tree Products,N3
4,19/12/2021,7:34:19 am,19/12/2021 07:34,Sunday,30.50815167,0.83012,Tree Products,N8
25,28/01/2022,7:23:37 am,28/01/2022 07:23,Friday,30.47268833,0.826518333,Tree Products,N11
4,20/09/2022,4:52:01 pm,20/09/2022 16:52,Tuesday,30.43810667,0.769566667,Tree Products,S8
8,13/12/2021,6:19:44 am,13/12/2021 06:19,Monday,30.465945,0.846043333,Tree Products,N5
27,15/12/2021,9:52:47 am,15/12/2021 09:52,Wednesday,30.46858333,0.822761667,Tree Products,N11
10,29/11/2021,7:59:11 am,29/11/2021 07:59,Monday,30.47390833,0.835138333,Tree Products,N6
9,19/01/2022,11:08:41 am,19/01/2022 11:08,Wednesday,30.509955,0.775343333,Tree Products,S6
4,16/02/2022,9:56:38 am,16/02/2022 09:56,Wednesday,30.433465,0.769741667,Tree Products,S8
5,12/01/2022,7:31:33 am,12/01/2022 07:31,Wednesday,30.47918167,0.851496667,Tree Products,N3
18,17/11/2021,9:36:15 am,17/11/2021 09:36,Wednesday,30.46937833,0.773741667,Tree Products,S10
11,20/02/2022,9:31:10 am,20/02/2022 09:31,Sunday,30.50632,0.777108333,Tree Products,S6
2,03/05/2022,7:54:16 am,03/05/2022 07:54,Tuesday,30.47320833,0.835421667,Tree Products,N6
15,31/01/2022,9:10:47 am,31/01/2022 09:10,Monday,30.46475833,0.818115,Tree Products,N10
7,02/12/2021,6:48:15 am,02/12/2021 06:48,Thursday,30.47023,0.845341667,Tree Products,N6
3,26/06/2023,9:21:53 am,26/06/2023 09:21,Monday,30.451655,0.840983333,Tree Products,N5
18,13/12/2021,7:50:18 am,13/12/2021 07:50,Monday,30.47269333,0.832491667,Tree Products,N6
15,15/12/2021,9:13:18 am,15/12/2021 09:13,Wednesday,30.474245,0.81959,Tree Products,N11
3,29/12/2021,8:08:24 am,29/12/2021 08:08,Wednesday,30.47909833,0.752845,Tree Products,S14
6,13/09/2022,11:53:22 am,13/09/2022 11:53,Tuesday,30.431225,0.77211,Tree Products,S7
3,28/02/2022,9:58:45 am,28/02/2022 09:58,Monday,30.43201333,0.771833333,Tree Products,S8
2,03/02/2022,8:21:55 am,03/02/2022 08:21,Thursday,30.5083,0.813206667,Tree Products,N13
24,02/11/2021,10:12:30 am,02/11/2021 10:12,Tuesday,30.46141333,0.760521667,Tree Products,S9
3,21/01/2022,7:14:42 am,21/01/2022 07:14,Friday,30.463005,0.81764,Tree Products,N10
6,21/02/2022,11:31:12 am,21/02/2022 11:31,Monday,30.46868333,0.819453333,Tree Products,N11
5,10/02/2022,8:21:03 am,10/02/2022 08:21,Thursday,30.47031833,0.810635,Tree Products,N17
6,16/02/2022,10:34:25 am,16/02/2022 10:34,Wednesday,30.42621333,0.774028333,Tree Products,S7
14,02/11/2021,9:48:37 am,02/11/2021 09:48,Tuesday,30.46073,0.759236667,Tree Products,S9
2,15/01/2022,5:20:30 am,15/01/2022 05:20,Saturday,30.475265,0.855185,Tree Products,N3
6,24/01/2022,10:41:39 am,24/01/2022 10:41,Monday,30.46852333,0.808461667,Tree Products,N17
2,07/04/2022,10:04:58 am,07/04/2022 10:04,Thursday,30.47249167,0.836391667,Tree Products,N6
6,17/01/2022,12:25:44 pm,17/01/2022 12:25,Monday,30.46682667,0.759101667,Tree Products,S9
6,10/02/2022,8:46:07 am,10/02/2022 08:46,Thursday,30.47349833,0.827565,Tree Products,N11
20,06/12/2021,8:25:18 am,06/12/2021 08:25,Monday,30.46876333,0.84494,Tree Products,N6
11,31/01/2022,8:05:12 am,31/01/2022 08:05,Monday,30.45968167,0.832238333,Tree Products,N5
13,17/11/2021,8:41:49 am,17/11/2021 08:41,Wednesday,30.458265,0.82289,Tree Products,N10
3,20/02/2022,5:54:52 am,20/02/2022 05:54,Sunday,30.50746333,0.814195,Tree Products,N13
11,10/02/2022,9:38:06 am,10/02/2022 09:38,Thursday,30.47089167,0.815636667,Tree Products,N11
7,05/11/2021,9:03:01 am,05/11/2021 09:03,Friday,30.46351833,0.758031667,Tree Products,S9
3,03/02/2022,8:27:50 am,03/02/2022 08:27,Thursday,30.50769667,0.814091667,Tree Products,N13
14,12/12/2021,9:12:00 am,12/12/2021 09:12,Sunday,30.51164167,0.832493333,Tree Products,N8
9,02/12/2021,7:12:25 am,02/12/2021 07:12,Thursday,30.47400667,0.84743,Tree Products,N3
8,13/12/2021,6:19:44 am,13/12/2021 06:19,Monday,30.465945,0.846043333,Tree Products,N5
9,05/12/2021,6:47:10 am,05/12/2021 06:47,Sunday,30.48082167,0.854216667,Encroachment,N3
12,28/01/2022,6:11:31 am,28/01/2022 06:11,Friday,30.467045,0.824546667,Tree Products,N10
9,09/11/2021,9:56:49 am,09/11/2021 09:56,Tuesday,30.428305,0.771385,Tree Products,S7
2,11/01/2022,8:18:12 am,11/01/2022 08:18,Tuesday,30.46642,0.756745,Tree Products,S13
3,12/11/2021,9:33:11 am,12/11/2021 09:33,Friday,30.45141833,0.764731667,Tree Products,S9
12,28/01/2022,10:04:55 am,28/01/2022 10:04,Friday,30.468705,0.819318333,Tree Products,N11
16,27/12/2021,8:38:36 am,27/12/2021 08:38,Monday,30.46755167,0.851971667,Tree Products,N3
20,20/12/2021,8:54:03 am,20/12/2021 08:54,Monday,30.51245,0.832495,Tree Products,N8
8,19/01/2022,8:13:51 am,19/01/2022 08:13,Wednesday,30.47086167,0.842353333,Tree Products,N6
21,31/01/2022,10:03:52 am,31/01/2022 10:03,Monday,30.46181667,0.821358333,Tree Products,N10
9,10/02/2022,9:23:57 am,10/02/2022 09:23,Thursday,30.471115,0.811881667,Tree Products,N11
7,02/11/2021,8:41:07 am,02/11/2021 08:41,Tuesday,30.45139833,0.7642,Tree Products,S9
2,05/12/2021,5:53:27 am,05/12/2021 05:53,Sunday,30.48379667,0.861878333,Encroachment,N3
3,24/03/2023,5:33:20 pm,24/03/2023 17:33,Friday,30.44643167,0.831311667,Tree Products,N4
5,27/05/2023,9:39:54 am,27/05/2023 09:39,Saturday,30.446545,0.818873333,Tree Products,N9
3,28/12/2021,6:47:51 am,28/12/2021 06:47,Tuesday,30.47576833,0.849636667,Encroachment,N3
3,12/01/2022,8:37:25 am,12/01/2022 08:37,Wednesday,30.43605167,0.783016667,Tree Products,S2
21,31/01/2022,10:03:52 am,31/01/2022 10:03,Monday,30.46181667,0.821358333,Tree Products,N10
2,23/02/2022,6:32:35 am,23/02/2022 06:32,Wednesday,30.450495,0.838028333,Tree Products,N5
10,13/12/2021,7:15:01 am,13/12/2021 07:15,Monday,30.46785333,0.830916667,Tree Products,N6
4,06/12/2021,7:32:22 am,06/12/2021 07:32,Monday,30.476575,0.858976667,Encroachment,N3
3,26/06/2023,9:21:53 am,26/06/2023 09:21,Monday,30.451655,0.840983333,Tree Products,N5
3,17/12/2022,10:45:50 am,17/12/2022 10:45,Saturday,30.45177167,0.836226667,Tree Products,N5
2,12/02/2022,7:30:04 am,12/02/2022 07:30,Saturday,30.44715,0.817055,Tree Products,N9
15,11/12/2021,7:17:33 am,11/12/2021 07:17,Saturday,30.468105,0.847705,Encroachment,N3
2,23/02/2022,6:32:35 am,23/02/2022 06:32,Wednesday,30.450495,0.838028333,Tree Products,N5
3,01/12/2021,7:18:43 am,01/12/2021 07:18,Wednesday,30.48467333,0.752253333,Tree Products,S14
4,13/11/2021,7:05:37 am,13/11/2021 07:05,Saturday,30.43831167,0.772413333,Tree Products,S8
2,22/11/2021,8:47:56 am,22/11/2021 08:47,Monday,30.44617167,0.764531667,Tree Products,S8
5,10/04/2022,7:48:59 am,10/04/2022 07:48,Sunday,30.50618333,0.773173333,Tree Products,S12
4,24/11/2022,10:12:17 am,24/11/2022 10:12,Thursday,30.46521833,0.847595,Tree Products,N2
2,14/01/2022,9:09:54 am,14/01/2022 09:09,Friday,30.42446167,0.78807,Tree Products,S1
9,31/10/2021,11:26:53 am,31/10/2021 11:26,Sunday,30.44657667,0.76551,Tree Products,S8
6,03/08/2022,3:53:45 pm,03/08/2022 15:53,Wednesday,30.42957833,0.770863333,Tree Products,S7
4,12/01/2022,8:50:44 am,12/01/2022 08:50,Wednesday,30.43694667,0.78294,Tree Products,S2
3,03/02/2022,10:38:24 am,03/02/2022 10:38,Thursday,30.49678,0.755405,Tree Products,S15
8,30/01/2022,7:58:51 am,30/01/2022 07:58,Sunday,30.46005333,0.831958333,Tree Products,N5
11,20/12/2021,8:05:18 am,20/12/2021 08:05,Monday,30.50961833,0.832818333,Tree Products,N8
2,02/08/2022,11:08:36 am,02/08/2022 11:08,Tuesday,30.436245,0.823648333,Tree Products,N9
3,11/08/2022,10:19:13 am,11/08/2022 10:19,Thursday,30.51013833,0.833736667,Tree Products,N8
9,03/01/2022,7:11:30 am,03/01/2022 07:11,Monday,30.4724,0.842558333,Tree Products,N6
8,26/01/2022,8:36:14 am,26/01/2022 08:36,Wednesday,30.47971667,0.836901667,Tree Products,N6
5,29/11/2021,7:34:48 am,29/11/2021 07:34,Monday,30.47797167,0.834905,Encroachment,N6
3,02/08/2022,11:26:21 am,02/08/2022 11:26,Tuesday,30.43604667,0.82402,Tree Products,N9
4,26/10/2022,4:27:46 pm,26/10/2022 16:27,Wednesday,30.422315,0.776116667,Tree Products,S1
5,27/11/2021,6:23:47 am,27/11/2021 06:23,Saturday,30.44288333,0.78658,Tree Products,S2
2,27/11/2021,4:35:29 am,27/11/2021 04:35,Saturday,30.43745333,0.769875,Tree Products,S8
7,29/12/2021,9:47:12 am,29/12/2021 09:47,Wednesday,30.477145,0.763708333,Tree Products,S10
4,04/11/2021,11:43:50 am,04/11/2021 11:43,Thursday,30.49419833,0.752561667,Tree Products,S15
9,11/01/2023,9:16:13 am,11/01/2023 09:16,Wednesday,30.46518667,0.847495,Tree Products,N2
3,21/02/2022,10:16:48 am,21/02/2022 10:16,Monday,30.47184833,0.82708,Tree Products,N11
2,12/01/2022,11:09:34 am,12/01/2022 11:09,Wednesday,30.45200833,0.762461667,Tree Products,S9
11,27/11/2021,7:38:54 am,27/11/2021 07:38,Saturday,30.4386,0.78115,Tree Products,S2
6,17/02/2022,7:58:03 am,17/02/2022 07:58,Thursday,30.439695,0.773345,Tree Products,S8
2,31/10/2021,6:37:06 am,31/10/2021 06:37,Sunday,30.47523,0.855471667,Tree Products,N3
3,12/01/2022,11:30:44 am,12/01/2022 11:30,Wednesday,30.45297167,0.7639,Tree Products,S9
8,26/06/2023,9:42:02 am,26/06/2023 09:42,Monday,30.451515,0.840425,Tree Products,N5
3,27/01/2022,10:24:00 am,27/01/2022 10:24,Thursday,30.46742167,0.75758,Tree Products,S9
4,06/04/2022,6:59:57 am,06/04/2022 06:59,Wednesday,30.46708167,0.844836667,Tree Products,N5
11,12/01/2023,12:11:27 pm,12/01/2023 12:11,Thursday,30.445775,0.777816667,Tree Products,S2
2,03/11/2021,12:49:11 pm,03/11/2021 12:49,Wednesday,30.46575333,0.75692,Tree Products,S13
7,12/01/2023,11:44:18 am,12/01/2023 11:44,Thursday,30.44592167,0.778845,Tree Products,S2
7,14/03/2022,6:47:30 am,14/03/2022 06:47,Monday,30.43213167,0.772095,Tree Products,S8
16,28/01/2022,6:31:23 am,28/01/2022 06:31,Friday,30.46837833,0.822665,Tree Products,N11
2,03/11/2021,12:49:11 pm,03/11/2021 12:49,Wednesday,30.46575333,0.75692,Tree Products,S13
7,15/11/2021,8:03:34 am,15/11/2021 08:03,Monday,30.49778667,0.755416667,Tree Products,S15
3,05/08/2022,9:35:40 am,05/08/2022 09:35,Friday,30.437695,0.77004,Tree Products,S8
2,28/12/2021,11:35:50 am,28/12/2021 11:35,Tuesday,30.46225,0.767068333,Tree Products,S9
15,07/11/2021,11:27:18 am,07/11/2021 11:27,Sunday,30.46454333,0.760453333,Tree Products,S9
6,13/12/2021,6:12:23 am,13/12/2021 06:12,Monday,30.46620333,0.846655,Tree Products,N5
4,12/08/2022,12:13:31 pm,12/08/2022 12:13,Friday,30.446685,0.764258333,Tree Products,S8
3,02/03/2022,9:50:39 am,02/03/2022 09:50,Wednesday,30.45429667,0.818118333,Tree Products,N10
2,02/08/2022,11:04:09 am,02/08/2022 11:04,Tuesday,30.436695,0.82362,Tree Products,N9
3,19/02/2022,11:12:34 am,19/02/2022 11:12,Saturday,30.49522333,0.829905,Tree Products,N7
5,22/01/2022,8:06:18 am,22/01/2022 08:06,Saturday,30.46506333,0.827435,Tree Products,N10
8,29/12/2021,9:47:12 am,29/12/2021 09:47,Wednesday,30.477145,0.763708333,Tree Products,S10
4,20/02/2022,7:47:01 am,20/02/2022 07:47,Sunday,30.507105,0.781353333,Tree Products,S6
2,03/11/2021,12:49:11 pm,03/11/2021 12:49,Wednesday,30.46575333,0.75692,Tree Products,S13
5,31/10/2021,11:22:30 am,31/10/2021 11:22,Sunday,30.44654833,0.765195,Tree Products,S8
6,09/08/2022,10:26:49 am,09/08/2022 10:26,Tuesday,30.443015,0.821861667,Encroachment,N9
10,26/01/2022,8:45:46 am,26/01/2022 08:45,Wednesday,30.48158,0.839765,Tree Products,N6
14,27/12/2021,8:18:38 am,27/12/2021 08:18,Monday,30.46787167,0.848541667,Encroachment,N3
4,28/01/2022,9:21:13 am,28/01/2022 09:21,Friday,30.44792167,0.814736667,Tree Products,N9
14,17/11/2021,9:31:46 am,17/11/2021 09:31,Wednesday,30.46896833,0.774195,Tree Products,S10
4,26/10/2022,4:25:05 pm,26/10/2022 16:25,Wednesday,30.42234833,0.77612,Tree Products,S1
6,12/01/2022,1:15:16 pm,12/01/2022 13:15,Wednesday,30.45713833,0.762911667,Tree Products,S9
5,28/11/2021,6:10:52 am,28/11/2021 06:10,Sunday,30.48220667,0.852953333,Tree Products,N3
19,31/01/2022,9:40:47 am,31/01/2022 09:40,Monday,30.46397833,0.818883333,Tree Products,N10
3,11/05/2022,6:53:30 am,11/05/2022 06:53,Wednesday,30.47861333,0.858208333,NTFPs,N3
10,19/01/2022,8:28:13 am,19/01/2022 08:28,Wednesday,30.47328,0.845936667,Encroachment,N6
13,15/12/2021,8:41:18 am,15/12/2021 08:41,Wednesday,30.47455667,0.821851667,Tree Products,N11
3,28/02/2022,9:58:45 am,28/02/2022 09:58,Monday,30.43201333,0.771833333,Tree Products,S8
7,11/12/2021,5:45:40 am,11/12/2021 05:45,Saturday,30.47510167,0.84971,Tree Products,N3
4,04/11/2021,11:43:50 am,04/11/2021 11:43,Thursday,30.49419833,0.752561667,Tree Products,S15
9,10/02/2022,9:23:57 am,10/02/2022 09:23,Thursday,30.471115,0.811881667,Tree Products,N11
3,14/03/2022,6:21:42 am,14/03/2022 06:21,Monday,30.43222667,0.769693333,Tree Products,S8
2,10/04/2022,7:13:56 am,10/04/2022 07:13,Sunday,30.50888,0.777103333,Tree Products,S6
12,27/12/2021,8:04:04 am,27/12/2021 08:04,Monday,30.47045833,0.843855,NTFPs,N6
20,21/12/2021,9:57:17 am,21/12/2021 09:57,Tuesday,30.48356833,0.862758333,Tree Products,N3
4,17/02/2022,8:26:58 am,17/02/2022 08:26,Thursday,30.460155,0.841093333,Encroachment,N5
8,11/08/2022,10:44:01 am,11/08/2022 10:44,Thursday,30.51307,0.833096667,Tree Products,N8
2,07/11/2021,9:34:48 am,07/11/2021 09:34,Sunday,30.46276,0.759218333,Tree Products,S9
8,10/02/2022,9:18:08 am,10/02/2022 09:18,Thursday,30.47457833,0.828903333,Tree Products,N11
4,01/02/2022,6:20:10 am,01/02/2022 06:20,Tuesday,30.46996,0.853258333,Tree Products,N3
3,26/10/2022,4:14:55 pm,26/10/2022 16:14,Wednesday,30.4223,0.776193333,Tree Products,S1
3,25/08/2022,8:31:10 am,25/08/2022 08:31,Thursday,30.429575,0.770875,Tree Products,S7
4,04/11/2021,11:43:50 am,04/11/2021 11:43,Thursday,30.49419833,0.752561667,Tree Products,S15
6,14/01/2022,11:19:35 am,14/01/2022 11:19,Friday,30.43756833,0.788636667,Tree Products,S2
2,26/12/2021,7:08:27 am,26/12/2021 07:08,Sunday,30.47492,0.849821667,Encroachment,N3
2,28/01/2022,9:27:13 am,28/01/2022 09:27,Friday,30.44274667,0.765748333,Tree Products,S8
3,30/11/2022,12:11:23 pm,30/11/2022 12:11,Wednesday,30.44673833,0.763985,Encroachment,S8
5,26/06/2023,9:27:04 am,26/06/2023 09:27,Monday,30.451845,0.840511667,Tree Products,N5
6,11/08/2022,10:39:49 am,11/08/2022 10:39,Thursday,30.513175,0.833221667,Tree Products,N8
4,04/11/2021,11:43:50 am,04/11/2021 11:43,Thursday,30.49419833,0.752561667,Tree Products,S15
2,14/11/2021,6:29:27 am,14/11/2021 06:29,Sunday,30.479195,0.853008333,Encroachment,N3
3,03/08/2022,2:58:34 pm,03/08/2022 14:58,Wednesday,30.42885667,0.771226667,Tree Products,S7
4,05/12/2021,6:10:22 am,05/12/2021 06:10,Sunday,30.48176333,0.857233333,Encroachment,N3
2,03/12/2021,12:33:51 pm,03/12/2021 12:33,Friday,30.44976833,0.767558333,Tree Products,S9
4,14/11/2021,7:26:04 am,14/11/2021 07:26,Sunday,30.50030333,0.755461667,Tree Products,S15
8,09/11/2021,9:33:38 am,09/11/2021 09:33,Tuesday,30.42633167,0.773566667,Tree Products,S7
3,18/01/2023,10:36:07 am,18/01/2023 10:36,Wednesday,30.426485,0.77555,Tree Products,S1
6,01/09/2022,11:27:48 am,01/09/2022 11:27,Thursday,30.48101,0.831886667,Tree Products,N6
7,29/01/2022,10:17:18 am,29/01/2022 10:17,Saturday,30.436885,0.796276667,Tree Products,N15
21,15/12/2021,9:37:46 am,15/12/2021 09:37,Wednesday,30.47029833,0.820536667,Tree Products,N11
2,20/01/2022,8:08:58 am,20/01/2022 08:08,Thursday,30.46156333,0.758495,Tree Products,S9
8,26/01/2022,8:36:14 am,26/01/2022 08:36,Wednesday,30.47971667,0.836901667,Tree Products,N6
27,31/01/2022,10:59:57 am,31/01/2022 10:59,Monday,30.46433833,0.822471667,Tree Products,N10
4,25/08/2022,8:37:07 am,25/08/2022 08:37,Thursday,30.42957667,0.771295,Tree Products,S7
2,15/03/2022,8:12:28 am,15/03/2022 08:12,Tuesday,30.479165,0.847236667,Tree Products,N6
2,30/03/2023,9:49:55 am,30/03/2023 09:49,Thursday,30.45502667,0.817763333,Tree Products,N10
3,29/01/2022,10:07:33 am,29/01/2022 10:07,Saturday,30.436075,0.796723333,Tree Products,N15
6,07/02/2022,9:53:58 am,07/02/2022 09:53,Monday,30.43822667,0.772766667,Tree Products,S8
18,21/12/2021,9:49:13 am,21/12/2021 09:49,Tuesday,30.483785,0.862858333,Tree Products,N3
